review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
115,mari,114,2,Winter Solstice,It is good,2/21/11,,,,,,,
116,john,115,5,Hop Ottin' IPA (2011),Awesome,2/22/11,,,,,,,
117,teus,116,5,Boont Amber Ale (2011),It is good,2/23/11,,,,,,,
118,jadianes,117,2,Summer Solstice (2011),A special one,2/24/11,,,,,,,
119,mari,118,2,Poleeko Gold Pale Ale (2009),"Hey, this is great stuff!",2/25/11,,,,,,,
120,mari,119,2,Charlie's Rye IPA,"Hey, this is great stuff!",2/26/11,,,,,,,
121,carlos,120,3,River Pig Pale Ale,Awesome,2/27/11,,,,,,,
122,jadianes,121,2,Oaky's Oatmeal Stout,It is good,2/28/11,,,,,,,
123,jadianes,122,3,Angry Orchard Apple Ginger,A special one,3/1/11,,,,,,,
124,john,123,5,Angry Orchard Crisp Apple,Awesome,3/2/11,,,,,,,
125,lluis,124,1,Angry Orchard Crisp Apple,A special one,3/3/11,,,,,,,
126,jadianes,125,2,Golden One,It is good,3/4/11,,,,,,,
127,john,126,2,Arjuna,Awesome,3/5/11,,,,,,,
128,mari,127,1,Uroboros,A special one,3/6/11,,,,,,,
129,carlos,128,1,Long Leaf,It is good,3/7/11,,,,,,,
130,john,129,5,Honey Badger Blonde,It is good,3/8/11,,,,,,,
131,john,130,4,Porter (a/k/a Black Gold Porter),A special one,3/9/11,,,,,,,
132,yasset,131,5,Sky High Rye,Awesome,3/10/11,,,,,,,
133,pepe,132,2,Whitsun,Enjoyable,3/11/11,,,,,,,
134,teus,133,2,On-On Ale (2008),Enjoyable,3/12/11,,,,,,,
135,yasset,134,5,Quakertown Stout,A special one,3/13/11,,,,,,,
136,mari,135,4,Greenbelt Farmhouse Ale,"Hey, this is great stuff!",3/14/11,,,,,,,
137,pepe,136,1,Mo's Gose,It is good,3/15/11,,,,,,,
138,yasset,137,5,Green Bullet Organic India Pale Ale,"Hey, this is great stuff!",3/16/11,,,,,,,
139,pepe,138,1,Rocket Girl,Enjoyable,3/17/11,,,,,,,
140,pepe,139,3,Ninja Porter,"Hey, this is great stuff!",3/18/11,,,,,,,
141,jadianes,140,3,Shiva IPA,Enjoyable,3/19/11,,,,,,,
142,yasset,141,5,Aslan Kölsch,Enjoyable,3/20/11,,,,,,,
143,john,142,5,Aslan IPA,Awesome,3/21/11,,,,,,,
144,teus,143,1,Aslan Amber,It is good,3/22/11,,,,,,,
145,mari,144,2,This Season's Blonde,Awesome,3/23/11,,,,,,,
146,mari,145,2,Independence Pass Ale,"Hey, this is great stuff!",3/24/11,,,,,,,
147,pepe,146,4,Trolley Stop Stout,Enjoyable,3/25/11,,,,,,,
148,yasset,147,1,Bitter Bitch Imperial IPA,Enjoyable,3/26/11,,,,,,,
149,yasset,148,1,Poop Deck Porter,It is good,3/27/11,,,,,,,
150,carlos,149,5,Old Red Beard Amber Ale,Awesome,3/28/11,,,,,,,
151,lluis,150,4,Hop A-Peel,"Hey, this is great stuff!",3/29/11,,,,,,,
152,john,151,4,Vanilla Java Porter,Awesome,3/30/11,,,,,,,
153,yasset,152,1,Michelada,"Hey, this is great stuff!",3/31/11,,,,,,,
154,mari,153,2,Dirty Blonde Ale,It is good,4/1/11,,,,,,,
155,yasset,154,4,Grand Circus IPA,A special one,4/2/11,,,,,,,
156,yasset,155,4,Atwater's Lager,It is good,4/3/11,,,,,,,
157,teus,156,3,Heavy Machinery IPA Series #1: Heavy Fist,A special one,4/4/11,,,,,,,
158,teus,157,3,Fire Eagle IPA,A special one,4/5/11,,,,,,,
159,pepe,158,1,Peacemaker,"Hey, this is great stuff!",4/6/11,,,,,,,
160,john,159,1,Pearl-Snap,Enjoyable,4/7/11,,,,,,,
161,mari,160,5,Black Thunder,Enjoyable,4/8/11,,,,,,,
162,yasset,161,2,Raja,A special one,4/9/11,,,,,,,
163,yasset,162,2,Perzik Saison,"Hey, this is great stuff!",4/10/11,,,,,,,
164,jadianes,163,2,Avery Joe’s Premium American Pilsner,Awesome,4/11/11,,,,,,,
165,lluis,164,1,White Rascal,Awesome,4/12/11,,,,,,,
166,carlos,165,4,Avery India Pale Ale,A special one,4/13/11,,,,,,,
167,yasset,166,2,Ellie’s Brown Ale,It is good,4/14/11,,,,,,,
168,mari,167,1,Pumpkin Beast,Enjoyable,4/15/11,,,,,,,
169,yasset,168,4,OktoberBeast,Awesome,4/16/11,,,,,,,
170,jadianes,169,5,Mad Beach,A special one,4/17/11,,,,,,,
171,teus,170,5,Hog Wild India Pale Ale,Awesome,4/18/11,,,,,,,
172,yasset,171,5,Devils Tramping Ground Tripel,Enjoyable,4/19/11,,,,,,,
173,carlos,172,4,Hot Rod Red,Enjoyable,4/20/11,,,,,,,
174,carlos,173,1,Palate Mallet,Awesome,4/21/11,,,,,,,
175,carlos,174,2,Back East Porter,Awesome,4/22/11,,,,,,,
176,john,175,5,Back East Golden Ale,Enjoyable,4/23/11,,,,,,,
177,john,176,1,Misty Mountain IPA,Enjoyable,4/24/11,,,,,,,
178,pepe,177,1,Back East Ale,It is good,4/25/11,,,,,,,
179,mari,178,1,Truck Stop Honey Brown Ale,A special one,4/26/11,,,,,,,
180,teus,179,3,Naked Pig Pale Ale,Awesome,4/27/11,,,,,,,
181,mari,180,2,Topcutter India Pale Ale,Awesome,4/28/11,,,,,,,
182,teus,181,4,Field 41 Pale Ale,A special one,4/29/11,,,,,,,
183,lluis,182,5,Grapefruit Sculpin,A special one,4/30/11,,,,,,,
184,teus,183,3,Even Keel,Awesome,5/1/11,,,,,,,
185,mari,184,5,Ballast Point Pale Ale,Awesome,5/2/11,,,,,,,
186,yasset,185,5,Big Eye India Pale Ale,Enjoyable,5/3/11,,,,,,,
187,mari,186,3,Longfin Lager,"Hey, this is great stuff!",5/4/11,,,,,,,
188,carlos,187,1,Sculpin IPA,It is good,5/5/11,,,,,,,
189,lluis,188,2,All Nighter Ale,"Hey, this is great stuff!",5/6/11,,,,,,,
190,jadianes,189,2,Banner American Rye,"Hey, this is great stuff!",5/7/11,,,,,,,
191,lluis,190,4,Banner American Ale,Awesome,5/8/11,,,,,,,
192,lluis,191,3,Thai.p.a,"Hey, this is great stuff!",5/9/11,,,,,,,
193,pepe,192,5,Barrio Blanco,Enjoyable,5/10/11,,,,,,,
194,yasset,193,3,Barrio Tucson Blonde,"Hey, this is great stuff!",5/11/11,,,,,,,
195,carlos,194,1,Hop in the ‘Pool Helles,Awesome,5/12/11,,,,,,,
196,yasset,195,4,Ultra Gnar Gnar IPA,A special one,5/13/11,,,,,,,
197,teus,196,5,In-Tents India Pale Lager,A special one,5/14/11,,,,,,,
198,mari,197,4,Lost Meridian Wit,A special one,5/15/11,,,,,,,
199,lluis,198,3,Celestial Meridian Cascadian Dark Lager,"Hey, this is great stuff!",5/16/11,,,,,,,
200,jadianes,199,2,Wagon Party,A special one,5/17/11,,,,,,,
201,teus,200,3,Sky-Five,Awesome,5/18/11,,,,,,,
202,jadianes,201,4,Stargrazer,It is good,5/19/11,,,,,,,
203,jadianes,202,4,Wonderstuff,Awesome,5/20/11,,,,,,,
204,pepe,203,1,Tarnation California-Style Lager,It is good,5/21/11,,,,,,,
205,mari,204,3,On the Count of 3 (2015),Awesome,5/22/11,,,,,,,
206,lluis,205,1,Summer Swelter,It is good,5/23/11,,,,,,,
207,teus,206,1,Phantom Punch Winter Stout,It is good,5/24/11,,,,,,,
208,john,207,1,Hayride Autumn Ale,Enjoyable,5/25/11,,,,,,,
209,carlos,208,3,Celsius Summer Ale (2012),Awesome,5/26/11,,,,,,,
210,pepe,209,3,Amber Road,It is good,5/27/11,,,,,,,
211,jadianes,210,3,Pamola Xtra Pale Ale,"Hey, this is great stuff!",5/28/11,,,,,,,
212,teus,211,5,Stowaway IPA,It is good,5/29/11,,,,,,,
213,lluis,212,3,Hoptopus Double IPA,Enjoyable,5/30/11,,,,,,,
214,jadianes,213,4,Watermelon Ale,It is good,5/31/11,,,,,,,
215,carlos,214,1,Fenway American Pale Ale,Awesome,6/1/11,,,,,,,
216,teus,215,4,Back Bay IPA,Awesome,6/2/11,,,,,,,
217,yasset,216,3,Bunker Hill Blueberry Ale ,Awesome,6/3/11,,,,,,,
218,pepe,217,1,Oberon,Enjoyable,6/4/11,,,,,,,
219,john,218,1,Smitten,A special one,6/5/11,,,,,,,
220,pepe,219,1,Winter White,A special one,6/6/11,,,,,,,
221,teus,220,1,Oberon,"Hey, this is great stuff!",6/7/11,,,,,,,
222,pepe,221,4,Two Hearted,It is good,6/8/11,,,,,,,
223,carlos,222,1,Best Brown,It is good,6/9/11,,,,,,,
224,pepe,223,5,Moar,A special one,6/10/11,,,,,,,
225,jadianes,224,1,Uber Lupin Schwarz IPA,Awesome,6/11/11,,,,,,,
226,mari,225,1,Nordic Blonde,Awesome,6/12/11,,,,,,,
227,pepe,226,2,Cold Press,It is good,6/13/11,,,,,,,
228,teus,227,3,Harness the Winter,Awesome,6/14/11,,,,,,,
229,yasset,228,2,14° ESB ,Awesome,6/15/11,,,,,,,
230,lluis,229,5,Bent Hop Golden IPA,It is good,6/16/11,,,,,,,
231,teus,230,2,Bent Paddle Black Ale,Enjoyable,6/17/11,,,,,,,
232,john,231,1,Venture Pils,It is good,6/18/11,,,,,,,
233,carlos,232,2,Lost Sailor IPA,Enjoyable,6/19/11,,,,,,,
234,carlos,233,4,Steel Rail Extra Pale Ale,Awesome,6/20/11,,,,,,,
235,mari,234,1,La Frontera Premium IPA,A special one,6/21/11,,,,,,,
236,jadianes,235,2,Tejas Lager,It is good,6/22/11,,,,,,,
237,jadianes,236,5,Number 22 Porter,Enjoyable,6/23/11,,,,,,,
238,teus,237,5,Big Bend Hefeweizen,Enjoyable,6/24/11,,,,,,,
239,lluis,238,4,Terlingua Gold,"Hey, this is great stuff!",6/25/11,,,,,,,
240,jadianes,239,3,Aprè Shred,Enjoyable,6/26/11,,,,,,,
241,mari,240,3,Hemlock Double IPA,"Hey, this is great stuff!",6/27/11,,,,,,,
242,jadianes,241,3,West Portal Colorado Common Summer Ale,Enjoyable,6/28/11,,,,,,,
243,yasset,242,4,Disconnected Red,Awesome,6/29/11,,,,,,,
244,carlos,243,1,Big Elm IPA,"Hey, this is great stuff!",6/30/11,,,,,,,
245,mari,244,5,Gerry Dog Stout,A special one,7/1/11,,,,,,,
246,john,245,5,413 Farmhouse Ale,It is good,7/2/11,,,,,,,
247,teus,246,4,Dark Star,A special one,7/3/11,,,,,,,
248,mari,247,3,Ryecoe,It is good,7/4/11,,,,,,,
249,teus,248,4,Blueberry Blonde,"Hey, this is great stuff!",7/5/11,,,,,,,
250,pepe,249,2,Galaxy IPA,It is good,7/6/11,,,,,,,
251,john,250,1,Big River Pilsner,It is good,7/7/11,,,,,,,
252,carlos,251,3,House Brand IPA,"Hey, this is great stuff!",7/8/11,,,,,,,
253,john,252,4,Big Sky IPA,"Hey, this is great stuff!",7/9/11,,,,,,,
254,yasset,253,3,Scape Goat Pale Ale,A special one,7/10/11,,,,,,,
255,jadianes,254,5,Montana Trout Slayer Ale,A special one,7/11/11,,,,,,,
256,john,255,4,Moose Drool Brown Ale,A special one,7/12/11,,,,,,,
257,jadianes,256,3,Powder Hound Winter Ale,Awesome,7/13/11,,,,,,,
258,jadianes,257,4,Moose Drool Brown Ale (2011),It is good,7/14/11,,,,,,,
259,john,258,3,Montana Trout Slayer Ale (2012),Awesome,7/15/11,,,,,,,
260,mari,259,3,Big Sky IPA (2012),It is good,7/16/11,,,,,,,
261,teus,260,4,Summer Honey,"Hey, this is great stuff!",7/17/11,,,,,,,
262,pepe,261,4,Scape Goat Pale Ale (2010),Enjoyable,7/18/11,,,,,,,
263,teus,262,3,Montana Trout Slayer Ale (2009),It is good,7/19/11,,,,,,,
264,pepe,263,5,Moose Drool Brown Ale (2009),A special one,7/20/11,,,,,,,
265,john,264,4,Arcus IPA,"Hey, this is great stuff!",7/21/11,,,,,,,
266,carlos,265,2,Wavemaker,Enjoyable,7/22/11,,,,,,,
267,carlos,266,1,Jack Pine Savage,Awesome,7/23/11,,,,,,,
268,mari,267,5,Forest Fire Imperial Smoked Rye,Awesome,7/24/11,,,,,,,
269,carlos,268,2,Bad Axe Imperial IPA,"Hey, this is great stuff!",7/25/11,,,,,,,
270,teus,269,4,Morning Wood,Enjoyable,7/26/11,,,,,,,
271,yasset,270,5,Bark Bite IPA,"Hey, this is great stuff!",7/27/11,,,,,,,
272,jadianes,271,4,Jalapeno Pale Ale,It is good,7/28/11,,,,,,,
273,teus,272,1,Blown Out Brown,It is good,7/29/11,,,,,,,
274,teus,273,5,Single Hop Ale,Enjoyable,7/30/11,,,,,,,
275,john,274,2,Sawtooth Ale,It is good,7/31/11,,,,,,,
276,john,275,5,Saucy Intruder,Awesome,8/1/11,,,,,,,
277,pepe,276,2,Deception,It is good,8/2/11,,,,,,,
278,pepe,277,3,Blackmarket Rye IPA,It is good,8/3/11,,,,,,,
279,teus,278,4,Black Market Hefeweizen,"Hey, this is great stuff!",8/4/11,,,,,,,
280,john,279,3,Aftermath Pale Ale,A special one,8/5/11,,,,,,,
281,mari,280,1,American India Red Ale,Enjoyable,8/6/11,,,,,,,
282,carlos,281,2,American Red Porter,It is good,8/7/11,,,,,,,
283,carlos,282,1,American Red Saison,Awesome,8/8/11,,,,,,,
284,yasset,283,3,Colorado Red Ale,A special one,8/9/11,,,,,,,
285,teus,284,3,Saddle Bronc Brown Ale,"Hey, this is great stuff!",8/10/11,,,,,,,
286,jadianes,285,2,Bomber Mountain Amber Ale,Awesome,8/11/11,,,,,,,
287,mari,286,2,Flying Sailor,Awesome,8/12/11,,,,,,,
288,pepe,287,5,Nordskye ,It is good,8/13/11,,,,,,,
289,yasset,288,2,North Third Stout,A special one,8/14/11,,,,,,,
290,pepe,289,4,Honey Lav,Awesome,8/15/11,,,,,,,
291,pepe,290,1,Coconut Brown Ale,Enjoyable,8/16/11,,,,,,,
292,lluis,291,1,51K IPA,"Hey, this is great stuff!",8/17/11,,,,,,,
293,yasset,292,1,Grand Rabbits,"Hey, this is great stuff!",8/18/11,,,,,,,
294,yasset,293,3,1800 Big Log Wheat (2012),A special one,8/19/11,,,,,,,
295,jadianes,294,2,Double Play Pilsner,"Hey, this is great stuff!",8/20/11,,,,,,,
296,john,295,5,Brewerhood Brown Ale,Awesome,8/21/11,,,,,,,
297,carlos,296,5,Last Call Imperial Amber Ale,Enjoyable,8/22/11,,,,,,,
298,carlos,297,1,Pernicious Double IPA,"Hey, this is great stuff!",8/23/11,,,,,,,
299,john,298,1,6-4-3 Double Play Pilsner,Enjoyable,8/24/11,,,,,,,
300,teus,299,3,N Street Drive-In 50th Anniversary IPA,A special one,8/25/11,,,,,,,
301,teus,300,3,467 Ethan's Stout,Enjoyable,8/26/11,,,,,,,
302,yasset,301,5,1335 Wicked Snout,"Hey, this is great stuff!",8/27/11,,,,,,,
303,pepe,302,5,543 Skull Creek Fresh Hopped Pale Ale,A special one,8/28/11,,,,,,,
304,mari,303,4,1327 Pod's ESB,"Hey, this is great stuff!",8/29/11,,,,,,,
305,mari,304,4,1327 Pod's ESB,Awesome,8/30/11,,,,,,,
306,carlos,305,3,1327 Pod's ESB,A special one,8/31/11,,,,,,,
307,lluis,306,1,834 Happy As Ale,Awesome,9/1/11,,,,,,,
308,pepe,307,1,Yellow Collar,"Hey, this is great stuff!",9/2/11,,,,,,,
309,mari,308,3,Green Collar,Awesome,9/3/11,,,,,,,
310,teus,309,4,Quarter Mile Double IPA,"Hey, this is great stuff!",9/4/11,,,,,,,
311,teus,310,2,Full Nelson Pale Ale,It is good,9/5/11,,,,,,,
312,carlos,311,4,Steel Wheels ESB,It is good,9/6/11,,,,,,,
313,carlos,312,4,Blue Mountain Classic Lager,"Hey, this is great stuff!",9/7/11,,,,,,,
314,lluis,313,4,Full Nelson Pale Ale (2010),Awesome,9/8/11,,,,,,,
315,john,314,4,Kölsch 151,"Hey, this is great stuff!",9/9/11,,,,,,,
316,teus,315,5,Professor Black,It is good,9/10/11,,,,,,,
317,yasset,316,4,Little Boss,Enjoyable,9/11/11,,,,,,,
318,mari,317,2,Van Dayum!,Awesome,9/12/11,,,,,,,
319,teus,318,1,Spirit Animal,Awesome,9/13/11,,,,,,,
320,mari,319,1,Toxic Sludge,It is good,9/14/11,,,,,,,
321,jadianes,320,3,Blue Point White IPA,It is good,9/15/11,,,,,,,
322,lluis,321,2,Blue Point Summer Ale,It is good,9/16/11,,,,,,,
323,jadianes,322,2,Toasted Lager,"Hey, this is great stuff!",9/17/11,,,,,,,
324,pepe,323,2,Bohemian Export Lager,A special one,9/18/11,,,,,,,
325,lluis,324,1,Altus Bohemes Altbier,A special one,9/19/11,,,,,,,
326,mari,325,5,Cherny Bock,"Hey, this is great stuff!",9/20/11,,,,,,,
327,lluis,326,5,Czech Pilsner,Awesome,9/21/11,,,,,,,
328,teus,327,2,Viennese Lager,"Hey, this is great stuff!",9/22/11,,,,,,,
329,mari,328,1,Mad Manatee IPA,It is good,9/23/11,,,,,,,
330,carlos,329,1,Killer Whale Cream Ale,Enjoyable,9/24/11,,,,,,,
331,teus,330,1,Duke's Cold Nose Brown Ale,A special one,9/25/11,,,,,,,
332,mari,331,4,Longhop IPA,It is good,9/26/11,,,,,,,
333,pepe,332,2,Lucky Buck,Awesome,9/27/11,,,,,,,
334,lluis,333,4,Bomb Lager (New Recipe),It is good,9/28/11,,,,,,,
335,yasset,334,4,Bomb Lager (Old Recipe),A special one,9/29/11,,,,,,,
336,jadianes,335,1,Firestarter India Pale Ale,A special one,9/30/11,,,,,,,
337,john,336,2,Kilt Dropper Scotch Ale,It is good,10/1/11,,,,,,,
338,mari,337,1,Wood Splitter Pilsner,A special one,10/2/11,,,,,,,
339,yasset,338,2,Gyptoberfest,A special one,10/3/11,,,,,,,
340,pepe,339,3,Farmer Wirtz India Pale Ale,Enjoyable,10/4/11,,,,,,,
341,lluis,340,2,Slow & Steady Golden Ale,Enjoyable,10/5/11,,,,,,,
342,pepe,341,3,Pink-I Raspberry IPA,Awesome,10/6/11,,,,,,,
343,jadianes,342,1,Moe's Original Bar B Que 'Bama Brew Golden Ale,Awesome,10/7/11,,,,,,,
344,pepe,343,1,Live Local Golden Ale,A special one,10/8/11,,,,,,,
345,pepe,344,3,Screaming Eagle Special Ale ESB,"Hey, this is great stuff!",10/9/11,,,,,,,
346,carlos,345,2,Dirtbag Dunkel,"Hey, this is great stuff!",10/10/11,,,,,,,
347,yasset,346,5,Kindler Pale Ale,"Hey, this is great stuff!",10/11/11,,,,,,,
348,mari,347,3,Mistress Winter Wheat,Awesome,10/12/11,,,,,,,
349,lluis,348,4,Tent Pole Vanilla Porter,A special one,10/13/11,,,,,,,
