review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
62,jadianes,61,5,Wolfman's Berliner,"Hey, this is great stuff!",2016-12-30,,,,,,,
63,pepe,62,3,Colorado Native,It is good,2016-12-31,,,,,,,
64,lluis,63,4,Colorado Native (2011),Awesome,2017-01-01,,,,,,,
65,pepe,64,2,Jockamo IPA,Enjoyable,2017-01-02,,,,,,,
66,carlos,65,5,Purple Haze,Awesome,2017-01-03,,,,,,,
67,lluis,66,3,Abita Amber,A special one,2017-01-04,,,,,,,
68,jadianes,67,5,Citra Ass Down,It is good,2017-01-05,,,,,,,
69,jadianes,68,5,The Brown Note,Awesome,2017-01-06,,,,,,,
70,yasset,69,4,Citra Ass Down,It is good,2017-01-07,,,,,,,
71,carlos,70,2,London Balling,Awesome,2017-01-08,,,,,,,
72,carlos,71,3,35 K,"Hey, this is great stuff!",2017-01-09,,,,,,,
73,yasset,72,1,A Beer,A special one,2017-01-10,,,,,,,
74,teus,73,5,Rules are Rules,A special one,2017-01-11,,,,,,,
75,teus,74,1,Flesh Gourd'n,"Hey, this is great stuff!",2017-01-12,,,,,,,
76,teus,75,2,Sho'nuff,A special one,2017-01-13,,,,,,,
77,teus,76,2,Bloody Show,"Hey, this is great stuff!",2017-01-14,,,,,,,
78,john,77,3,Rico Sauvin,Enjoyable,2017-01-15,,,,,,,
79,carlos,78,5,Coq de la Marche,A special one,2017-01-16,,,,,,,
80,mari,79,1,Kamen Knuddeln,"Hey, this is great stuff!",2017-01-17,,,,,,,
81,yasset,80,4,Pile of Face,Awesome,2017-01-18,,,,,,,
82,pepe,81,1,The Brown Note,"Hey, this is great stuff!",2017-01-19,,,,,,,
83,mari,82,3,Maylani's Coconut Stout,It is good,2017-01-20,,,,,,,
84,yasset,83,1,Oatmeal PSA,"Hey, this is great stuff!",2017-01-21,,,,,,,
85,yasset,84,5,Pre Flight Pilsner,It is good,2017-01-22,,,,,,,
86,teus,85,1,P-Town Pilsner,Enjoyable,2017-01-23,,,,,,,
87,mari,86,2,Klickitat Pale Ale,A special one,2017-01-24,,,,,,,
88,john,87,2,Yellow Wolf Imperial IPA,Enjoyable,2017-01-25,,,,,,,
89,yasset,88,2,Freeride APA,It is good,2017-01-26,,,,,,,
90,yasset,89,4,Alaskan Amber,"Hey, this is great stuff!",2017-01-27,,,,,,,
91,john,90,2,Hopalicious,Enjoyable,2017-01-28,,,,,,,
92,teus,91,1,Kentucky Kölsch,Enjoyable,2017-01-29,,,,,,,
93,lluis,92,5,Kentucky IPA,"Hey, this is great stuff!",2017-01-30,,,,,,,
94,yasset,93,3,Dusty Trail Pale Ale,A special one,2017-01-31,,,,,,,
95,lluis,94,4,Damnesia,It is good,2017-02-01,,,,,,,
96,mari,95,4,Desolation IPA,"Hey, this is great stuff!",2017-02-02,,,,,,,
97,yasset,96,3,Liberty Ale,It is good,2017-02-03,,,,,,,
98,carlos,97,5,IPA,Enjoyable,2017-02-04,,,,,,,
99,yasset,98,5,Summer Wheat,Enjoyable,2017-02-05,,,,,,,
100,pepe,99,5,California Lager,Enjoyable,2017-02-06,,,,,,,
101,jadianes,100,3,Brotherhood Steam,"Hey, this is great stuff!",2017-02-07,,,,,,,
102,carlos,101,5,Blood Orange Gose,"Hey, this is great stuff!",2017-02-08,,,,,,,
103,yasset,102,5,Keebarlin' Pale Ale,Enjoyable,2017-02-09,,,,,,,
104,carlos,103,5,"the Kimmie, the Yink and the Holy Gose",It is good,2017-02-10,,,,,,,
105,mari,104,2,Fall Hornin',"Hey, this is great stuff!",2017-02-11,,,,,,,
106,lluis,105,3,Barney Flats Oatmeal Stout,"Hey, this is great stuff!",2017-02-12,,,,,,,
107,pepe,106,5,Summer Solstice,A special one,2017-02-13,,,,,,,
108,pepe,107,4,Hop Ottin' IPA,Awesome,2017-02-14,,,,,,,
109,carlos,108,3,Boont Amber Ale,A special one,2017-02-15,,,,,,,
110,lluis,109,5,Barney Flats Oatmeal Stout,Awesome,2017-02-16,,,,,,,
111,teus,110,5,El Steinber Dark Lager,Enjoyable,2017-02-17,,,,,,,
112,jadianes,111,4,Boont Amber Ale (2010),It is good,2017-02-18,,,,,,,
113,mari,112,2,Summer Solstice Cerveza Crema (2009),It is good,2017-02-19,,,,,,,
114,mari,113,3,Barney Flats Oatmeal Stout (2012),It is good,2017-02-20,,,,,,,
115,mari,114,2,Winter Solstice,It is good,2017-02-21,,,,,,,
116,john,115,5,Hop Ottin' IPA (2011),Awesome,2017-02-22,,,,,,,
117,teus,116,5,Boont Amber Ale (2011),It is good,2017-02-23,,,,,,,
118,jadianes,117,2,Summer Solstice (2011),A special one,2017-02-24,,,,,,,
119,mari,118,2,Poleeko Gold Pale Ale (2009),"Hey, this is great stuff!",2017-02-25,,,,,,,
120,mari,119,2,Charlie's Rye IPA,"Hey, this is great stuff!",2017-02-26,,,,,,,
121,carlos,120,3,River Pig Pale Ale,Awesome,2017-02-27,,,,,,,
122,jadianes,121,2,Oaky's Oatmeal Stout,It is good,2017-02-28,,,,,,,
123,jadianes,122,3,Angry Orchard Apple Ginger,A special one,2017-03-01,,,,,,,
124,john,123,5,Angry Orchard Crisp Apple,Awesome,2017-03-02,,,,,,,
125,lluis,124,1,Angry Orchard Crisp Apple,A special one,2017-03-03,,,,,,,
126,jadianes,125,2,Golden One,It is good,2017-03-04,,,,,,,
127,john,126,2,Arjuna,Awesome,2017-03-05,,,,,,,
128,mari,127,1,Uroboros,A special one,2017-03-06,,,,,,,
129,carlos,128,1,Long Leaf,It is good,2017-03-07,,,,,,,
130,john,129,5,Honey Badger Blonde,It is good,2017-03-08,,,,,,,
131,john,130,4,Porter (a/k/a Black Gold Porter),A special one,2017-03-09,,,,,,,
132,yasset,131,5,Sky High Rye,Awesome,2017-03-10,,,,,,,
133,pepe,132,2,Whitsun,Enjoyable,2017-03-11,,,,,,,
134,teus,133,2,On-On Ale (2008),Enjoyable,2017-03-12,,,,,,,
135,yasset,134,5,Quakertown Stout,A special one,2017-03-13,,,,,,,
136,mari,135,4,Greenbelt Farmhouse Ale,"Hey, this is great stuff!",2017-03-14,,,,,,,
137,pepe,136,1,Mo's Gose,It is good,2017-03-15,,,,,,,
138,yasset,137,5,Green Bullet Organic India Pale Ale,"Hey, this is great stuff!",2017-03-16,,,,,,,
139,pepe,138,1,Rocket Girl,Enjoyable,2017-03-17,,,,,,,
140,pepe,139,3,Ninja Porter,"Hey, this is great stuff!",2017-03-18,,,,,,,
141,jadianes,140,3,Shiva IPA,Enjoyable,2017-03-19,,,,,,,
142,yasset,141,5,Aslan Kölsch,Enjoyable,2017-03-20,,,,,,,
143,john,142,5,Aslan IPA,Awesome,2017-03-21,,,,,,,
144,teus,143,1,Aslan Amber,It is good,2017-03-22,,,,,,,
145,mari,144,2,This Season's Blonde,Awesome,2017-03-23,,,,,,,
146,mari,145,2,Independence Pass Ale,"Hey, this is great stuff!",2017-03-24,,,,,,,
147,pepe,146,4,Trolley Stop Stout,Enjoyable,2017-03-25,,,,,,,
148,yasset,147,1,Bitter Bitch Imperial IPA,Enjoyable,2017-03-26,,,,,,,
149,yasset,148,1,Poop Deck Porter,It is good,2017-03-27,,,,,,,
150,carlos,149,5,Old Red Beard Amber Ale,Awesome,2017-03-28,,,,,,,
151,lluis,150,4,Hop A-Peel,"Hey, this is great stuff!",2017-03-29,,,,,,,
152,john,151,4,Vanilla Java Porter,Awesome,2017-03-30,,,,,,,
153,yasset,152,1,Michelada,"Hey, this is great stuff!",2017-03-31,,,,,,,
154,mari,153,2,Dirty Blonde Ale,It is good,2017-04-01,,,,,,,
155,yasset,154,4,Grand Circus IPA,A special one,2017-04-02,,,,,,,
156,yasset,155,4,Atwater's Lager,It is good,2017-04-03,,,,,,,
157,teus,156,3,Heavy Machinery IPA Series #1: Heavy Fist,A special one,2017-04-04,,,,,,,
158,teus,157,3,Fire Eagle IPA,A special one,2017-04-05,,,,,,,
159,pepe,158,1,Peacemaker,"Hey, this is great stuff!",2017-04-06,,,,,,,
160,john,159,1,Pearl-Snap,Enjoyable,2017-04-07,,,,,,,
161,mari,160,5,Black Thunder,Enjoyable,2017-04-08,,,,,,,
162,yasset,161,2,Raja,A special one,2017-04-09,,,,,,,
163,yasset,162,2,Perzik Saison,"Hey, this is great stuff!",2017-04-10,,,,,,,
164,jadianes,163,2,Avery Joe’s Premium American Pilsner,Awesome,2017-04-11,,,,,,,
165,lluis,164,1,White Rascal,Awesome,2017-04-12,,,,,,,
166,carlos,165,4,Avery India Pale Ale,A special one,2017-04-13,,,,,,,
167,yasset,166,2,Ellie’s Brown Ale,It is good,2017-04-14,,,,,,,
168,mari,167,1,Pumpkin Beast,Enjoyable,2017-04-15,,,,,,,
169,yasset,168,4,OktoberBeast,Awesome,2017-04-16,,,,,,,
170,jadianes,169,5,Mad Beach,A special one,2017-04-17,,,,,,,
171,teus,170,5,Hog Wild India Pale Ale,Awesome,2017-04-18,,,,,,,
172,yasset,171,5,Devils Tramping Ground Tripel,Enjoyable,2017-04-19,,,,,,,
173,carlos,172,4,Hot Rod Red,Enjoyable,2017-04-20,,,,,,,
174,carlos,173,1,Palate Mallet,Awesome,2017-04-21,,,,,,,
175,carlos,174,2,Back East Porter,Awesome,2017-04-22,,,,,,,
176,john,175,5,Back East Golden Ale,Enjoyable,2017-04-23,,,,,,,
177,john,176,1,Misty Mountain IPA,Enjoyable,2017-04-24,,,,,,,
178,pepe,177,1,Back East Ale,It is good,2017-04-25,,,,,,,
179,mari,178,1,Truck Stop Honey Brown Ale,A special one,2017-04-26,,,,,,,
180,teus,179,3,Naked Pig Pale Ale,Awesome,2017-04-27,,,,,,,
181,mari,180,2,Topcutter India Pale Ale,Awesome,2017-04-28,,,,,,,
182,teus,181,4,Field 41 Pale Ale,A special one,2017-04-29,,,,,,,
183,lluis,182,5,Grapefruit Sculpin,A special one,2017-04-30,,,,,,,
184,teus,183,3,Even Keel,Awesome,2017-05-01,,,,,,,
185,mari,184,5,Ballast Point Pale Ale,Awesome,2017-05-02,,,,,,,
186,yasset,185,5,Big Eye India Pale Ale,Enjoyable,2017-05-03,,,,,,,
187,mari,186,3,Longfin Lager,"Hey, this is great stuff!",2017-05-04,,,,,,,
188,carlos,187,1,Sculpin IPA,It is good,2017-05-05,,,,,,,
189,lluis,188,2,All Nighter Ale,"Hey, this is great stuff!",2017-05-06,,,,,,,
190,jadianes,189,2,Banner American Rye,"Hey, this is great stuff!",2017-05-07,,,,,,,
191,lluis,190,4,Banner American Ale,Awesome,2017-05-08,,,,,,,
192,lluis,191,3,Thai.p.a,"Hey, this is great stuff!",2017-05-09,,,,,,,
193,pepe,192,5,Barrio Blanco,Enjoyable,2017-05-10,,,,,,,
194,yasset,193,3,Barrio Tucson Blonde,"Hey, this is great stuff!",2017-05-11,,,,,,,
195,carlos,194,1,Hop in the ‘Pool Helles,Awesome,2017-05-12,,,,,,,
196,yasset,195,4,Ultra Gnar Gnar IPA,A special one,2017-05-13,,,,,,,
197,teus,196,5,In-Tents India Pale Lager,A special one,2017-05-14,,,,,,,
198,mari,197,4,Lost Meridian Wit,A special one,2017-05-15,,,,,,,
199,lluis,198,3,Celestial Meridian Cascadian Dark Lager,"Hey, this is great stuff!",2017-05-16,,,,,,,
200,jadianes,199,2,Wagon Party,A special one,2017-05-17,,,,,,,
201,teus,200,3,Sky-Five,Awesome,2017-05-18,,,,,,,
202,jadianes,201,4,Stargrazer,It is good,2017-05-19,,,,,,,
203,jadianes,202,4,Wonderstuff,Awesome,2017-05-20,,,,,,,
204,pepe,203,1,Tarnation California-Style Lager,It is good,2017-05-21,,,,,,,
205,mari,204,3,On the Count of 3 (2015),Awesome,2017-05-22,,,,,,,
206,lluis,205,1,Summer Swelter,It is good,2017-05-23,,,,,,,
207,teus,206,1,Phantom Punch Winter Stout,It is good,2017-05-24,,,,,,,
208,john,207,1,Hayride Autumn Ale,Enjoyable,2017-05-25,,,,,,,
209,carlos,208,3,Celsius Summer Ale (2012),Awesome,2017-05-26,,,,,,,
210,pepe,209,3,Amber Road,It is good,2017-05-27,,,,,,,
211,jadianes,210,3,Pamola Xtra Pale Ale,"Hey, this is great stuff!",2017-05-28,,,,,,,
212,teus,211,5,Stowaway IPA,It is good,2017-05-29,,,,,,,
213,lluis,212,3,Hoptopus Double IPA,Enjoyable,2017-05-30,,,,,,,
214,jadianes,213,4,Watermelon Ale,It is good,2017-05-31,,,,,,,
215,carlos,214,1,Fenway American Pale Ale,Awesome,2017-06-01,,,,,,,
216,teus,215,4,Back Bay IPA,Awesome,2017-06-02,,,,,,,
217,yasset,216,3,Bunker Hill Blueberry Ale ,Awesome,2017-06-03,,,,,,,
218,pepe,217,1,Oberon,Enjoyable,2017-06-04,,,,,,,
219,john,218,1,Smitten,A special one,2017-06-05,,,,,,,
220,pepe,219,1,Winter White,A special one,2017-06-06,,,,,,,
221,teus,220,1,Oberon,"Hey, this is great stuff!",2017-06-07,,,,,,,
222,pepe,221,4,Two Hearted,It is good,2017-06-08,,,,,,,
223,carlos,222,1,Best Brown,It is good,2017-06-09,,,,,,,
224,pepe,223,5,Moar,A special one,2017-06-10,,,,,,,
225,jadianes,224,1,Uber Lupin Schwarz IPA,Awesome,2017-06-11,,,,,,,
226,mari,225,1,Nordic Blonde,Awesome,2017-06-12,,,,,,,
227,pepe,226,2,Cold Press,It is good,2017-06-13,,,,,,,
228,teus,227,3,Harness the Winter,Awesome,2017-06-14,,,,,,,
229,yasset,228,2,14° ESB ,Awesome,2017-06-15,,,,,,,
230,lluis,229,5,Bent Hop Golden IPA,It is good,2017-06-16,,,,,,,
231,teus,230,2,Bent Paddle Black Ale,Enjoyable,2017-06-17,,,,,,,
232,john,231,1,Venture Pils,It is good,2017-06-18,,,,,,,
233,carlos,232,2,Lost Sailor IPA,Enjoyable,2017-06-19,,,,,,,
234,carlos,233,4,Steel Rail Extra Pale Ale,Awesome,2017-06-20,,,,,,,
235,mari,234,1,La Frontera Premium IPA,A special one,2017-06-21,,,,,,,
236,jadianes,235,2,Tejas Lager,It is good,2017-06-22,,,,,,,
237,jadianes,236,5,Number 22 Porter,Enjoyable,2017-06-23,,,,,,,
238,teus,237,5,Big Bend Hefeweizen,Enjoyable,2017-06-24,,,,,,,
239,lluis,238,4,Terlingua Gold,"Hey, this is great stuff!",2017-06-25,,,,,,,
240,jadianes,239,3,Aprè Shred,Enjoyable,2017-06-26,,,,,,,
241,mari,240,3,Hemlock Double IPA,"Hey, this is great stuff!",2017-06-27,,,,,,,
242,jadianes,241,3,West Portal Colorado Common Summer Ale,Enjoyable,2017-06-28,,,,,,,
243,yasset,242,4,Disconnected Red,Awesome,2017-06-29,,,,,,,
244,carlos,243,1,Big Elm IPA,"Hey, this is great stuff!",2017-06-30,,,,,,,
245,mari,244,5,Gerry Dog Stout,A special one,2017-07-01,,,,,,,
246,john,245,5,413 Farmhouse Ale,It is good,2017-07-02,,,,,,,
247,teus,246,4,Dark Star,A special one,2017-07-03,,,,,,,
248,mari,247,3,Ryecoe,It is good,2017-07-04,,,,,,,
249,teus,248,4,Blueberry Blonde,"Hey, this is great stuff!",2017-07-05,,,,,,,
250,pepe,249,2,Galaxy IPA,It is good,2017-07-06,,,,,,,
251,john,250,1,Big River Pilsner,It is good,2017-07-07,,,,,,,
252,carlos,251,3,House Brand IPA,"Hey, this is great stuff!",2017-07-08,,,,,,,
253,john,252,4,Big Sky IPA,"Hey, this is great stuff!",2017-07-09,,,,,,,
254,yasset,253,3,Scape Goat Pale Ale,A special one,2017-07-10,,,,,,,
255,jadianes,254,5,Montana Trout Slayer Ale,A special one,2017-07-11,,,,,,,
256,john,255,4,Moose Drool Brown Ale,A special one,2017-07-12,,,,,,,
257,jadianes,256,3,Powder Hound Winter Ale,Awesome,2017-07-13,,,,,,,
258,jadianes,257,4,Moose Drool Brown Ale (2011),It is good,2017-07-14,,,,,,,
259,john,258,3,Montana Trout Slayer Ale (2012),Awesome,2017-07-15,,,,,,,
260,mari,259,3,Big Sky IPA (2012),It is good,2017-07-16,,,,,,,
261,teus,260,4,Summer Honey,"Hey, this is great stuff!",2017-07-17,,,,,,,
262,pepe,261,4,Scape Goat Pale Ale (2010),Enjoyable,2017-07-18,,,,,,,
263,teus,262,3,Montana Trout Slayer Ale (2009),It is good,2017-07-19,,,,,,,
264,pepe,263,5,Moose Drool Brown Ale (2009),A special one,2017-07-20,,,,,,,
265,john,264,4,Arcus IPA,"Hey, this is great stuff!",2017-07-21,,,,,,,
266,carlos,265,2,Wavemaker,Enjoyable,2017-07-22,,,,,,,
267,carlos,266,1,Jack Pine Savage,Awesome,2017-07-23,,,,,,,
268,mari,267,5,Forest Fire Imperial Smoked Rye,Awesome,2017-07-24,,,,,,,
269,carlos,268,2,Bad Axe Imperial IPA,"Hey, this is great stuff!",2017-07-25,,,,,,,
270,teus,269,4,Morning Wood,Enjoyable,2017-07-26,,,,,,,
271,yasset,270,5,Bark Bite IPA,"Hey, this is great stuff!",2017-07-27,,,,,,,
272,jadianes,271,4,Jalapeno Pale Ale,It is good,2017-07-28,,,,,,,
273,teus,272,1,Blown Out Brown,It is good,2017-07-29,,,,,,,
274,teus,273,5,Single Hop Ale,Enjoyable,2017-07-30,,,,,,,
275,john,274,2,Sawtooth Ale,It is good,2017-07-31,,,,,,,
276,john,275,5,Saucy Intruder,Awesome,2017-08-01,,,,,,,
277,pepe,276,2,Deception,It is good,2017-08-02,,,,,,,
278,pepe,277,3,Blackmarket Rye IPA,It is good,2017-08-03,,,,,,,
279,teus,278,4,Black Market Hefeweizen,"Hey, this is great stuff!",2017-08-04,,,,,,,
280,john,279,3,Aftermath Pale Ale,A special one,2017-08-05,,,,,,,
281,mari,280,1,American India Red Ale,Enjoyable,2017-08-06,,,,,,,
282,carlos,281,2,American Red Porter,It is good,2017-08-07,,,,,,,
283,carlos,282,1,American Red Saison,Awesome,2017-08-08,,,,,,,
284,yasset,283,3,Colorado Red Ale,A special one,2017-08-09,,,,,,,
285,teus,284,3,Saddle Bronc Brown Ale,"Hey, this is great stuff!",2017-08-10,,,,,,,
286,jadianes,285,2,Bomber Mountain Amber Ale,Awesome,2017-08-11,,,,,,,
287,mari,286,2,Flying Sailor,Awesome,2017-08-12,,,,,,,
288,pepe,287,5,Nordskye ,It is good,2017-08-13,,,,,,,
289,yasset,288,2,North Third Stout,A special one,2017-08-14,,,,,,,
290,pepe,289,4,Honey Lav,Awesome,2017-08-15,,,,,,,
291,pepe,290,1,Coconut Brown Ale,Enjoyable,2017-08-16,,,,,,,
292,lluis,291,1,51K IPA,"Hey, this is great stuff!",2017-08-17,,,,,,,
293,yasset,292,1,Grand Rabbits,"Hey, this is great stuff!",2017-08-18,,,,,,,
294,yasset,293,3,1800 Big Log Wheat (2012),A special one,2017-08-19,,,,,,,
295,jadianes,294,2,Double Play Pilsner,"Hey, this is great stuff!",2017-08-20,,,,,,,
296,john,295,5,Brewerhood Brown Ale,Awesome,2017-08-21,,,,,,,
297,carlos,296,5,Last Call Imperial Amber Ale,Enjoyable,2017-08-22,,,,,,,
298,carlos,297,1,Pernicious Double IPA,"Hey, this is great stuff!",2017-08-23,,,,,,,
299,john,298,1,6-4-3 Double Play Pilsner,Enjoyable,2017-08-24,,,,,,,
300,teus,299,3,N Street Drive-In 50th Anniversary IPA,A special one,2017-08-25,,,,,,,
301,teus,300,3,467 Ethan's Stout,Enjoyable,2017-08-26,,,,,,,
302,yasset,301,5,1335 Wicked Snout,"Hey, this is great stuff!",2017-08-27,,,,,,,
303,pepe,302,5,543 Skull Creek Fresh Hopped Pale Ale,A special one,2017-08-28,,,,,,,
304,mari,303,4,1327 Pod's ESB,"Hey, this is great stuff!",2017-08-29,,,,,,,
305,mari,304,4,1327 Pod's ESB,Awesome,2017-08-30,,,,,,,
306,carlos,305,3,1327 Pod's ESB,A special one,2017-08-31,,,,,,,
307,lluis,306,1,834 Happy As Ale,Awesome,2017-09-01,,,,,,,
308,pepe,307,1,Yellow Collar,"Hey, this is great stuff!",2017-09-02,,,,,,,
309,mari,308,3,Green Collar,Awesome,2017-09-03,,,,,,,
310,teus,309,4,Quarter Mile Double IPA,"Hey, this is great stuff!",2017-09-04,,,,,,,
311,teus,310,2,Full Nelson Pale Ale,It is good,2017-09-05,,,,,,,
312,carlos,311,4,Steel Wheels ESB,It is good,2017-09-06,,,,,,,
313,carlos,312,4,Blue Mountain Classic Lager,"Hey, this is great stuff!",2017-09-07,,,,,,,
314,lluis,313,4,Full Nelson Pale Ale (2010),Awesome,2017-09-08,,,,,,,
315,john,314,4,Kölsch 151,"Hey, this is great stuff!",2017-09-09,,,,,,,
316,teus,315,5,Professor Black,It is good,2017-09-10,,,,,,,
317,yasset,316,4,Little Boss,Enjoyable,2017-09-11,,,,,,,
318,mari,317,2,Van Dayum!,Awesome,2017-09-12,,,,,,,
319,teus,318,1,Spirit Animal,Awesome,2017-09-13,,,,,,,
320,mari,319,1,Toxic Sludge,It is good,2017-09-14,,,,,,,
321,jadianes,320,3,Blue Point White IPA,It is good,2017-09-15,,,,,,,
322,lluis,321,2,Blue Point Summer Ale,It is good,2017-09-16,,,,,,,
323,jadianes,322,2,Toasted Lager,"Hey, this is great stuff!",2017-09-17,,,,,,,
324,pepe,323,2,Bohemian Export Lager,A special one,2017-09-18,,,,,,,
325,lluis,324,1,Altus Bohemes Altbier,A special one,2017-09-19,,,,,,,
326,mari,325,5,Cherny Bock,"Hey, this is great stuff!",2017-09-20,,,,,,,
327,lluis,326,5,Czech Pilsner,Awesome,2017-09-21,,,,,,,
328,teus,327,2,Viennese Lager,"Hey, this is great stuff!",2017-09-22,,,,,,,
329,mari,328,1,Mad Manatee IPA,It is good,2017-09-23,,,,,,,
330,carlos,329,1,Killer Whale Cream Ale,Enjoyable,2017-09-24,,,,,,,
331,teus,330,1,Duke's Cold Nose Brown Ale,A special one,2017-09-25,,,,,,,
332,mari,331,4,Longhop IPA,It is good,2017-09-26,,,,,,,
333,pepe,332,2,Lucky Buck,Awesome,2017-09-27,,,,,,,
334,lluis,333,4,Bomb Lager (New Recipe),It is good,2017-09-28,,,,,,,
335,yasset,334,4,Bomb Lager (Old Recipe),A special one,2017-09-29,,,,,,,
336,jadianes,335,1,Firestarter India Pale Ale,A special one,2017-09-30,,,,,,,
337,john,336,2,Kilt Dropper Scotch Ale,It is good,2017-10-01,,,,,,,
338,mari,337,1,Wood Splitter Pilsner,A special one,2017-10-02,,,,,,,
339,yasset,338,2,Gyptoberfest,A special one,2017-10-03,,,,,,,
340,pepe,339,3,Farmer Wirtz India Pale Ale,Enjoyable,2017-10-04,,,,,,,
341,lluis,340,2,Slow & Steady Golden Ale,Enjoyable,2017-10-05,,,,,,,
